totalSupply,created_at
17.0,2021-08-29 00:00:49 UTC
14.0,2021-08-29 00:01:24 UTC
18.0,2021-08-29 00:06:54 UTC
13.0,2021-08-29 00:07:13 UTC
19.0,2021-08-29 00:07:34 UTC
15.0,2021-08-29 00:10:35 UTC
12.0,2021-08-29 00:14:49 UTC
21.0,2021-08-29 00:15:53 UTC
7.0,2021-08-29 00:19:29 UTC
10.0,2021-08-29 00:56:52 UTC
10.0,2021-08-29 00:57:54 UTC
10.0,2021-08-29 00:58:11 UTC
9.0,2021-08-29 00:59:49 UTC
9.0,2021-08-29 01:00:07 UTC
6.0,2021-08-29 01:00:42 UTC
6.0,2021-08-29 01:01:03 UTC
3.0,2021-08-29 01:03:20 UTC
2.0,2021-08-29 02:34:20 UTC
2.0,2021-08-29 02:34:30 UTC
19.0,2021-08-29 06:19:46 UTC
58.0,2021-08-29 07:03:43 UTC
14.0,2021-08-29 07:06:41 UTC
23.0,2021-08-29 07:14:07 UTC
58.0,2021-08-29 07:16:25 UTC
63.0,2021-08-29 07:16:39 UTC
62.0,2021-08-29 07:17:16 UTC
61.0,2021-08-29 07:19:34 UTC
22.0,2021-08-29 07:20:11 UTC
16.0,2021-08-29 07:22:20 UTC
22.0,2021-08-29 07:23:25 UTC
71.0,2021-08-29 07:23:52 UTC
72.0,2021-08-29 07:27:31 UTC
22.0,2021-08-29 07:28:25 UTC
23.0,2021-08-29 07:28:44 UTC
67.0,2021-08-29 07:28:52 UTC
69.0,2021-08-29 07:29:02 UTC
64.0,2021-08-29 07:30:35 UTC
22.0,2021-08-29 07:31:16 UTC
63.0,2021-08-29 07:31:45 UTC
19.0,2021-08-29 07:35:24 UTC
25.0,2021-08-29 07:36:18 UTC
21.0,2021-08-29 07:36:29 UTC
71.0,2021-08-29 07:38:54 UTC
73.0,2021-08-29 07:39:24 UTC
24.0,2021-08-29 07:39:50 UTC
23.0,2021-08-29 07:40:27 UTC
66.0,2021-08-29 07:43:42 UTC
20.0,2021-08-29 07:46:29 UTC
65.0,2021-08-29 07:47:38 UTC
17.0,2021-08-29 07:50:19 UTC
17.0,2021-08-29 07:50:20 UTC
18.0,2021-08-29 07:50:22 UTC
80.0,2021-08-29 07:50:52 UTC
12.0,2021-08-29 07:51:51 UTC
84.0,2021-08-29 07:51:57 UTC
71.0,2021-08-29 07:52:07 UTC
13.0,2021-08-29 07:52:18 UTC
88.0,2021-08-29 07:52:32 UTC
26.0,2021-08-29 07:52:36 UTC
28.0,2021-08-29 07:52:58 UTC
60.0,2021-08-29 07:53:30 UTC
32.0,2021-08-29 07:54:04 UTC
30.0,2021-08-29 07:54:17 UTC
85.0,2021-08-29 07:54:39 UTC
83.0,2021-08-29 07:54:46 UTC
37.0,2021-08-29 07:55:14 UTC
32.0,2021-08-29 07:55:18 UTC
35.0,2021-08-29 07:55:43 UTC
35.0,2021-08-29 07:56:02 UTC
83.0,2021-08-29 07:56:03 UTC
8.0,2021-08-29 07:56:38 UTC
9.0,2021-08-29 07:57:29 UTC
9.0,2021-08-29 07:57:37 UTC
38.0,2021-08-29 07:57:45 UTC
9.0,2021-08-29 07:57:51 UTC
86.0,2021-08-29 07:58:44 UTC
8.0,2021-08-29 08:00:16 UTC
8.0,2021-08-29 08:00:21 UTC
8.0,2021-08-29 08:00:25 UTC
46.5,2021-08-29 08:00:30 UTC
80.0,2021-08-29 08:00:47 UTC
95.0,2021-08-29 08:02:41 UTC
28.0,2021-08-29 08:03:48 UTC
28.0,2021-08-29 08:04:08 UTC
103.0,2021-08-29 08:04:38 UTC
101.0,2021-08-29 08:05:03 UTC
105.0,2021-08-29 08:05:31 UTC
89.0,2021-08-29 08:07:26 UTC
53.5,2021-08-29 08:07:47 UTC
21.0,2021-08-29 08:08:24 UTC
21.0,2021-08-29 08:08:26 UTC
21.0,2021-08-29 08:08:28 UTC
16.0,2021-08-29 08:08:44 UTC
110.0,2021-08-29 08:09:50 UTC
111.0,2021-08-29 08:10:10 UTC
114.0,2021-08-29 08:10:28 UTC
107.0,2021-08-29 08:10:43 UTC
117.0,2021-08-29 08:10:48 UTC
94.0,2021-08-29 08:11:11 UTC
122.0,2021-08-29 08:11:42 UTC
121.0,2021-08-29 08:12:22 UTC
35.0,2021-08-29 08:13:05 UTC
17.0,2021-08-29 08:14:15 UTC
121.0,2021-08-29 08:15:50 UTC
121.0,2021-08-29 08:16:19 UTC
115.0,2021-08-29 08:16:20 UTC
117.0,2021-08-29 08:16:44 UTC
124.0,2021-08-29 08:17:34 UTC
115.0,2021-08-29 08:17:50 UTC
118.0,2021-08-29 08:18:43 UTC
112.0,2021-08-29 08:18:59 UTC
121.0,2021-08-29 08:19:07 UTC
121.0,2021-08-29 08:19:09 UTC
124.0,2021-08-29 08:19:26 UTC
70.0,2021-08-29 08:20:21 UTC
25.0,2021-08-29 08:22:17 UTC
114.0,2021-08-29 08:23:04 UTC
113.0,2021-08-29 08:23:26 UTC
34.0,2021-08-29 08:23:44 UTC
13.0,2021-08-29 08:23:48 UTC
33.0,2021-08-29 08:23:58 UTC
25.0,2021-08-29 08:24:19 UTC
24.0,2021-08-29 08:25:00 UTC
114.0,2021-08-29 08:25:03 UTC
114.0,2021-08-29 08:27:00 UTC
31.0,2021-08-29 08:27:06 UTC
54.0,2021-08-29 08:27:20 UTC
101.0,2021-08-29 08:27:37 UTC
115.0,2021-08-29 08:28:29 UTC
115.0,2021-08-29 08:28:47 UTC
120.0,2021-08-29 08:29:00 UTC
122.0,2021-08-29 08:29:29 UTC
30.0,2021-08-29 08:29:46 UTC
30.0,2021-08-29 08:29:58 UTC
30.0,2021-08-29 08:30:00 UTC
31.0,2021-08-29 08:30:09 UTC
127.0,2021-08-29 08:30:18 UTC
34.0,2021-08-29 08:30:26 UTC
61.0,2021-08-29 08:31:13 UTC
137.0,2021-08-29 08:31:22 UTC
10.0,2021-08-29 08:31:24 UTC
130.0,2021-08-29 08:31:47 UTC
41.0,2021-08-29 08:32:25 UTC
132.0,2021-08-29 08:32:28 UTC
125.0,2021-08-29 08:32:34 UTC
17.0,2021-08-29 08:32:37 UTC
123.0,2021-08-29 08:32:47 UTC
121.0,2021-08-29 08:33:26 UTC
60.0,2021-08-29 08:33:38 UTC
122.0,2021-08-29 08:33:49 UTC
52.0,2021-08-29 08:33:52 UTC
58.0,2021-08-29 08:34:11 UTC
105.0,2021-08-29 08:34:35 UTC
108.0,2021-08-29 08:34:55 UTC
25.0,2021-08-29 08:37:26 UTC
28.0,2021-08-29 08:37:28 UTC
123.0,2021-08-29 08:37:54 UTC
122.0,2021-08-29 08:38:05 UTC
22.0,2021-08-29 08:39:28 UTC
19.0,2021-08-29 08:39:40 UTC
91.0,2021-08-29 08:39:52 UTC
38.0,2021-08-29 08:40:06 UTC
90.0,2021-08-29 08:40:53 UTC
17.0,2021-08-29 08:41:08 UTC
98.0,2021-08-29 08:41:36 UTC
118.0,2021-08-29 08:41:37 UTC
29.0,2021-08-29 08:41:39 UTC
118.0,2021-08-29 08:41:57 UTC
28.0,2021-08-29 08:42:09 UTC
114.0,2021-08-29 08:42:17 UTC
115.0,2021-08-29 08:42:38 UTC
120.0,2021-08-29 08:43:10 UTC
115.0,2021-08-29 08:44:26 UTC
100.0,2021-08-29 08:44:46 UTC
107.0,2021-08-29 08:44:51 UTC
120.0,2021-08-29 08:45:03 UTC
44.0,2021-08-29 08:45:52 UTC
37.0,2021-08-29 08:46:02 UTC
88.0,2021-08-29 08:46:10 UTC
78.0,2021-08-29 08:46:23 UTC
22.0,2021-08-29 08:46:24 UTC
8.0,2021-08-29 08:46:28 UTC
9.0,2021-08-29 08:46:29 UTC
123.0,2021-08-29 08:46:52 UTC
38.0,2021-08-29 08:47:59 UTC
38.0,2021-08-29 08:48:19 UTC
37.0,2021-08-29 08:48:27 UTC
27.0,2021-08-29 08:50:21 UTC
13.0,2021-08-29 08:50:35 UTC
121.0,2021-08-29 08:50:44 UTC
131.0,2021-08-29 08:51:18 UTC
130.0,2021-08-29 08:51:37 UTC
139.0,2021-08-29 08:52:00 UTC
42.0,2021-08-29 08:52:03 UTC
15.0,2021-08-29 08:53:13 UTC
18.0,2021-08-29 08:53:30 UTC
130.0,2021-08-29 08:54:55 UTC
81.5,2021-08-29 08:55:35 UTC
84.0,2021-08-29 08:55:50 UTC
143.0,2021-08-29 08:56:22 UTC
141.0,2021-08-29 08:56:31 UTC
28.0,2021-08-29 08:56:45 UTC
40.0,2021-08-29 08:56:54 UTC
145.0,2021-08-29 08:56:56 UTC
139.0,2021-08-29 08:56:58 UTC
129.0,2021-08-29 08:57:00 UTC
144.0,2021-08-29 08:57:33 UTC
136.0,2021-08-29 08:58:02 UTC
120.0,2021-08-29 08:58:41 UTC
55.0,2021-08-29 08:59:11 UTC
45.0,2021-08-29 08:59:25 UTC
33.0,2021-08-29 09:00:08 UTC
106.0,2021-08-29 09:00:11 UTC
21.0,2021-08-29 09:00:30 UTC
139.0,2021-08-29 09:00:34 UTC
137.0,2021-08-29 09:00:42 UTC
127.0,2021-08-29 09:01:40 UTC
121.0,2021-08-29 09:01:52 UTC
77.0,2021-08-29 09:02:00 UTC
55.0,2021-08-29 09:02:13 UTC
137.0,2021-08-29 09:02:23 UTC
42.0,2021-08-29 09:02:28 UTC
11.0,2021-08-29 09:02:38 UTC
56.0,2021-08-29 09:02:45 UTC
140.0,2021-08-29 09:03:02 UTC
20.0,2021-08-29 09:03:48 UTC
45.0,2021-08-29 09:03:50 UTC
67.0,2021-08-29 09:04:01 UTC
55.0,2021-08-29 09:04:51 UTC
133.0,2021-08-29 09:05:01 UTC
55.0,2021-08-29 09:05:08 UTC
53.0,2021-08-29 09:05:45 UTC
30.0,2021-08-29 09:06:14 UTC
43.0,2021-08-29 09:06:35 UTC
142.0,2021-08-29 09:07:22 UTC
136.0,2021-08-29 09:07:43 UTC
138.0,2021-08-29 09:07:50 UTC
50.0,2021-08-29 09:08:27 UTC
95.0,2021-08-29 09:08:42 UTC
94.0,2021-08-29 09:08:47 UTC
130.0,2021-08-29 09:09:03 UTC
124.0,2021-08-29 09:09:11 UTC
51.0,2021-08-29 09:09:20 UTC
130.0,2021-08-29 09:09:26 UTC
131.0,2021-08-29 09:09:53 UTC
131.0,2021-08-29 09:10:35 UTC
136.0,2021-08-29 09:11:24 UTC
130.0,2021-08-29 09:11:55 UTC
132.0,2021-08-29 09:13:08 UTC
133.0,2021-08-29 09:13:23 UTC
9.0,2021-08-29 09:13:26 UTC
91.0,2021-08-29 09:13:38 UTC
10.0,2021-08-29 09:13:53 UTC
124.0,2021-08-29 09:14:24 UTC
126.0,2021-08-29 09:14:26 UTC
140.0,2021-08-29 09:15:11 UTC
131.0,2021-08-29 09:15:22 UTC
141.0,2021-08-29 09:15:31 UTC
20.0,2021-08-29 09:15:39 UTC
119.0,2021-08-29 09:16:04 UTC
48.0,2021-08-29 09:16:33 UTC
133.0,2021-08-29 09:16:52 UTC
32.0,2021-08-29 09:16:54 UTC
26.0,2021-08-29 09:16:57 UTC
137.0,2021-08-29 09:17:36 UTC
144.0,2021-08-29 09:18:23 UTC
67.0,2021-08-29 09:18:49 UTC
150.0,2021-08-29 09:19:12 UTC
136.0,2021-08-29 09:19:19 UTC
149.0,2021-08-29 09:19:23 UTC
149.5,2021-08-29 09:19:26 UTC
149.0,2021-08-29 09:19:27 UTC
151.0,2021-08-29 09:19:28 UTC
147.0,2021-08-29 09:20:32 UTC
151.0,2021-08-29 09:20:46 UTC
22.0,2021-08-29 09:21:06 UTC
134.0,2021-08-29 09:21:07 UTC
151.0,2021-08-29 09:21:22 UTC
69.0,2021-08-29 09:21:34 UTC
135.0,2021-08-29 09:21:46 UTC
150.0,2021-08-29 09:21:52 UTC
136.0,2021-08-29 09:22:38 UTC
139.0,2021-08-29 09:23:06 UTC
38.0,2021-08-29 09:23:23 UTC
19.0,2021-08-29 09:23:38 UTC
82.0,2021-08-29 09:23:40 UTC
161.0,2021-08-29 09:23:43 UTC
64.0,2021-08-29 09:23:44 UTC
153.0,2021-08-29 09:23:59 UTC
104.0,2021-08-29 09:24:25 UTC
41.0,2021-08-29 09:24:40 UTC
38.0,2021-08-29 09:24:41 UTC
156.0,2021-08-29 09:24:48 UTC
55.0,2021-08-29 09:24:57 UTC
74.0,2021-08-29 09:25:13 UTC
146.0,2021-08-29 09:25:20 UTC
149.0,2021-08-29 09:25:24 UTC
140.0,2021-08-29 09:26:12 UTC
59.0,2021-08-29 09:26:20 UTC
60.0,2021-08-29 09:26:41 UTC
57.0,2021-08-29 09:26:44 UTC
139.0,2021-08-29 09:27:09 UTC
66.0,2021-08-29 09:27:30 UTC
61.0,2021-08-29 09:27:39 UTC
64.0,2021-08-29 09:27:43 UTC
133.0,2021-08-29 09:28:20 UTC
152.0,2021-08-29 09:28:55 UTC
56.0,2021-08-29 09:29:02 UTC
45.0,2021-08-29 09:29:22 UTC
20.0,2021-08-29 09:29:33 UTC
106.0,2021-08-29 09:29:34 UTC
53.0,2021-08-29 09:29:44 UTC
154.0,2021-08-29 09:30:05 UTC
39.0,2021-08-29 09:30:19 UTC
141.0,2021-08-29 09:30:46 UTC
20.0,2021-08-29 09:30:47 UTC
78.0,2021-08-29 09:30:51 UTC
156.0,2021-08-29 09:31:57 UTC
155.0,2021-08-29 09:32:29 UTC
60.0,2021-08-29 09:32:34 UTC
140.0,2021-08-29 09:33:11 UTC
161.0,2021-08-29 09:33:24 UTC
149.0,2021-08-29 09:33:31 UTC
69.0,2021-08-29 09:33:41 UTC
135.0,2021-08-29 09:33:42 UTC
168.0,2021-08-29 09:33:56 UTC
153.0,2021-08-29 09:33:59 UTC
161.0,2021-08-29 09:34:08 UTC
132.0,2021-08-29 09:34:12 UTC
163.0,2021-08-29 09:34:42 UTC
44.0,2021-08-29 09:34:53 UTC
53.0,2021-08-29 09:35:00 UTC
60.0,2021-08-29 09:35:32 UTC
73.0,2021-08-29 09:35:51 UTC
115.0,2021-08-29 09:36:19 UTC
165.0,2021-08-29 09:37:00 UTC
49.0,2021-08-29 09:37:24 UTC
132.0,2021-08-29 09:37:27 UTC
48.0,2021-08-29 09:37:29 UTC
49.0,2021-08-29 09:37:30 UTC
52.0,2021-08-29 09:37:40 UTC
75.0,2021-08-29 09:37:43 UTC
171.0,2021-08-29 09:38:10 UTC
51.0,2021-08-29 09:38:11 UTC
168.0,2021-08-29 09:38:13 UTC
53.0,2021-08-29 09:38:24 UTC
111.5,2021-08-29 09:38:27 UTC
53.0,2021-08-29 09:38:28 UTC
68.0,2021-08-29 09:39:08 UTC
167.0,2021-08-29 09:39:09 UTC
56.0,2021-08-29 09:39:12 UTC
54.0,2021-08-29 09:39:20 UTC
54.0,2021-08-29 09:39:24 UTC
165.0,2021-08-29 09:39:45 UTC
131.0,2021-08-29 09:39:50 UTC
169.0,2021-08-29 09:39:51 UTC
74.0,2021-08-29 09:39:59 UTC
173.0,2021-08-29 09:40:48 UTC
158.0,2021-08-29 09:41:04 UTC
152.0,2021-08-29 09:41:06 UTC
108.5,2021-08-29 09:41:08 UTC
39.0,2021-08-29 09:41:12 UTC
64.0,2021-08-29 09:41:15 UTC
64.0,2021-08-29 09:41:16 UTC
165.0,2021-08-29 09:41:37 UTC
38.0,2021-08-29 09:41:39 UTC
152.0,2021-08-29 09:41:49 UTC
153.0,2021-08-29 09:41:51 UTC
52.0,2021-08-29 09:41:52 UTC
49.0,2021-08-29 09:42:00 UTC
127.0,2021-08-29 09:42:19 UTC
145.0,2021-08-29 09:42:20 UTC
167.0,2021-08-29 09:42:22 UTC
147.0,2021-08-29 09:42:24 UTC
79.0,2021-08-29 09:42:35 UTC
149.0,2021-08-29 09:42:46 UTC
162.0,2021-08-29 09:42:48 UTC
109.0,2021-08-29 09:42:51 UTC
162.0,2021-08-29 09:42:52 UTC
64.0,2021-08-29 09:42:54 UTC
170.0,2021-08-29 09:43:06 UTC
76.0,2021-08-29 09:43:27 UTC
58.0,2021-08-29 09:44:18 UTC
78.0,2021-08-29 09:44:36 UTC
172.0,2021-08-29 09:44:46 UTC
75.0,2021-08-29 09:44:55 UTC
78.0,2021-08-29 09:44:59 UTC
78.0,2021-08-29 09:45:12 UTC
172.0,2021-08-29 09:45:15 UTC
171.0,2021-08-29 09:45:41 UTC
173.0,2021-08-29 09:45:54 UTC
49.0,2021-08-29 09:45:58 UTC
68.0,2021-08-29 09:46:27 UTC
168.0,2021-08-29 09:47:07 UTC
105.5,2021-08-29 09:47:38 UTC
69.0,2021-08-29 09:48:13 UTC
44.0,2021-08-29 09:48:23 UTC
44.0,2021-08-29 09:48:25 UTC
45.0,2021-08-29 09:48:26 UTC
123.0,2021-08-29 09:49:01 UTC
179.0,2021-08-29 09:49:17 UTC
88.0,2021-08-29 09:49:59 UTC
79.0,2021-08-29 09:50:00 UTC
64.0,2021-08-29 09:50:31 UTC
60.0,2021-08-29 09:50:49 UTC
179.0,2021-08-29 09:50:50 UTC
167.0,2021-08-29 09:50:58 UTC
155.0,2021-08-29 09:51:00 UTC
60.0,2021-08-29 09:51:01 UTC
154.0,2021-08-29 09:51:06 UTC
58.0,2021-08-29 09:51:17 UTC
185.0,2021-08-29 09:51:23 UTC
67.0,2021-08-29 09:51:24 UTC
169.0,2021-08-29 09:51:43 UTC
162.0,2021-08-29 09:51:51 UTC
49.0,2021-08-29 09:51:53 UTC
171.0,2021-08-29 09:52:02 UTC
170.0,2021-08-29 09:52:04 UTC
100.0,2021-08-29 09:52:07 UTC
182.0,2021-08-29 09:52:17 UTC
73.0,2021-08-29 09:52:38 UTC
174.0,2021-08-29 09:52:55 UTC
174.0,2021-08-29 09:52:57 UTC
173.0,2021-08-29 09:53:09 UTC
164.0,2021-08-29 09:53:10 UTC
52.0,2021-08-29 09:53:12 UTC
169.0,2021-08-29 09:53:30 UTC
172.0,2021-08-29 09:53:34 UTC
161.0,2021-08-29 09:54:03 UTC
165.0,2021-08-29 09:54:29 UTC
165.0,2021-08-29 09:54:34 UTC
165.0,2021-08-29 09:54:37 UTC
120.0,2021-08-29 09:55:44 UTC
167.0,2021-08-29 09:55:55 UTC
73.0,2021-08-29 09:56:04 UTC
144.5,2021-08-29 09:56:05 UTC
148.0,2021-08-29 09:56:16 UTC
147.0,2021-08-29 09:56:19 UTC
68.0,2021-08-29 09:56:52 UTC
168.0,2021-08-29 09:56:53 UTC
54.0,2021-08-29 09:57:09 UTC
167.0,2021-08-29 09:57:23 UTC
168.0,2021-08-29 09:57:36 UTC
169.0,2021-08-29 09:57:45 UTC
174.0,2021-08-29 09:57:50 UTC
163.0,2021-08-29 09:58:15 UTC
57.0,2021-08-29 09:58:22 UTC
77.0,2021-08-29 09:58:26 UTC
69.0,2021-08-29 09:58:39 UTC
164.0,2021-08-29 09:58:43 UTC
165.0,2021-08-29 09:58:47 UTC
81.0,2021-08-29 09:59:13 UTC
155.0,2021-08-29 09:59:19 UTC
155.0,2021-08-29 09:59:21 UTC
65.0,2021-08-29 09:59:39 UTC
53.5,2021-08-29 09:59:50 UTC
144.0,2021-08-29 10:00:05 UTC
142.0,2021-08-29 10:00:06 UTC
153.0,2021-08-29 10:00:12 UTC
72.0,2021-08-29 10:00:17 UTC
55.0,2021-08-29 10:00:44 UTC
66.0,2021-08-29 10:01:07 UTC
153.0,2021-08-29 10:01:08 UTC
155.0,2021-08-29 10:01:09 UTC
155.0,2021-08-29 10:01:11 UTC
156.0,2021-08-29 10:01:13 UTC
160.0,2021-08-29 10:01:14 UTC
69.0,2021-08-29 10:01:15 UTC
133.0,2021-08-29 10:01:57 UTC
63.0,2021-08-29 10:01:58 UTC
160.0,2021-08-29 10:02:00 UTC
60.0,2021-08-29 10:02:10 UTC
158.0,2021-08-29 10:02:22 UTC
159.0,2021-08-29 10:03:02 UTC
159.0,2021-08-29 10:03:04 UTC
159.0,2021-08-29 10:03:09 UTC
152.0,2021-08-29 10:03:23 UTC
153.0,2021-08-29 10:04:16 UTC
153.0,2021-08-29 10:04:59 UTC
155.0,2021-08-29 10:05:14 UTC
158.0,2021-08-29 10:05:16 UTC
65.0,2021-08-29 10:05:24 UTC
58.0,2021-08-29 10:05:26 UTC
143.0,2021-08-29 10:06:15 UTC
160.0,2021-08-29 10:06:40 UTC
113.0,2021-08-29 10:06:59 UTC
73.0,2021-08-29 10:07:14 UTC
154.0,2021-08-29 10:07:34 UTC
170.0,2021-08-29 10:07:37 UTC
100.0,2021-08-29 10:07:40 UTC
177.0,2021-08-29 10:07:47 UTC
180.0,2021-08-29 10:08:01 UTC
182.0,2021-08-29 10:08:02 UTC
84.0,2021-08-29 10:08:08 UTC
138.0,2021-08-29 10:08:15 UTC
163.0,2021-08-29 10:08:19 UTC
184.0,2021-08-29 10:08:25 UTC
55.0,2021-08-29 10:08:34 UTC
72.0,2021-08-29 10:08:47 UTC
183.0,2021-08-29 10:08:50 UTC
52.0,2021-08-29 10:09:07 UTC
85.0,2021-08-29 10:09:13 UTC
174.0,2021-08-29 10:09:21 UTC
172.0,2021-08-29 10:09:31 UTC
174.0,2021-08-29 10:09:35 UTC
98.0,2021-08-29 10:10:15 UTC
30.0,2021-08-29 10:10:16 UTC
61.0,2021-08-29 10:10:18 UTC
175.0,2021-08-29 10:10:19 UTC
165.0,2021-08-29 10:10:29 UTC
169.0,2021-08-29 10:10:51 UTC
150.0,2021-08-29 10:11:03 UTC
146.0,2021-08-29 10:11:32 UTC
174.0,2021-08-29 10:11:34 UTC
160.0,2021-08-29 10:11:36 UTC
156.0,2021-08-29 10:11:38 UTC
159.0,2021-08-29 10:12:13 UTC
168.0,2021-08-29 10:12:21 UTC
159.0,2021-08-29 10:12:25 UTC
170.0,2021-08-29 10:13:04 UTC
160.0,2021-08-29 10:13:16 UTC
105.0,2021-08-29 10:13:31 UTC
